YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WD2M,WS10M,WD10M
1982,229,22.23,20.56,22.12,2.99,24.08,21.09,15.01,90.38,1.66,101.05,3.24,224.12,4.35,223.88
1982,230,22.14,20.58,21.99,3.2,24.08,20.89,15.08,91,1.57,101.04,2.74,214.25,3.8,214.12
1982,231,22.44,20.42,22.4,3.7,24.75,21.05,14.89,88.62,2.02,101.17,2.23,215.12,3.09,214.62
1982,232,22.27,20.4,22.17,3.41,24.23,20.82,14.83,89.38,0.12,101.2,2.85,221.56,3.88,221
1982,233,21.99,19.84,21.91,3.62,24.11,20.49,14.34,87.88,0.42,101.18,3.12,224.69,4.2,224.38
1982,234,22.27,19.87,22.21,4.14,24.6,20.47,14.34,86.56,1.18,101.22,2.96,223.25,3.99,222.81
1982,235,22.23,20.04,22.12,4.07,24.65,20.58,14.53,87.62,9.23,101.25,2.73,226.06,3.66,225.88
1982,236,22.06,20.15,21.96,3.11,23.85,20.74,14.65,89.06,1.03,101.12,3.02,221.94,4.09,221.81
1982,237,22.05,20.09,21.99,3.38,24.1,20.73,14.59,88.81,0.5,101.07,2.62,217.75,3.56,217.56
1982,238,21.9,20.08,21.91,3.77,24.16,20.39,14.59,89.56,0.47,101.01,2.57,222.25,3.46,221.81
1982,239,22.05,20.31,21.93,3.1,23.83,20.73,14.77,90,1.69,101.03,2.65,222.38,3.6,221.94
1982,240,22.48,20.58,22.47,3.94,24.8,20.87,15.08,89.31,1.26,101,2.07,221.12,2.89,220.19
1982,241,22.83,20.72,22.86,4.38,25.32,20.94,15.2,88.12,0.55,100.94,2.72,237.38,3.61,236.81
1982,242,22.76,21.01,22.76,3.2,24.69,21.51,15.5,90,0.66,100.91,2.82,226.25,3.76,225.69
1982,243,22.9,20.76,22.92,4.16,25.33,21.18,15.2,88,0.33,101.02,2.52,225.31,3.43,224.56
1982,244,22.64,20.84,22.52,2.68,24.26,21.58,15.32,89.69,0.46,101.01,2.48,226.88,3.39,226.31
1982,245,22.61,20.61,22.52,3.53,24.74,21.21,15.08,88.69,0.4,101.04,2.44,220.88,3.38,220.38
1982,246,22.49,20.55,22.44,3.52,24.51,21,15.01,88.94,1.45,101,2.76,230.94,3.73,230.44
1982,247,22.83,20.69,22.9,3.94,25.05,21.12,15.2,88,1.28,100.91,3.08,226.69,4.08,226.19
1982,248,22.87,20.77,22.93,3.45,24.9,21.45,15.26,88.19,2.48,100.98,2.88,224.56,3.81,223.94
1982,249,22.58,20.7,22.54,3.41,24.64,21.23,15.14,89.38,0.64,101.08,2.8,230.81,3.77,230.31
1982,250,22.99,20.63,22.98,4.9,26.01,21.12,15.08,87,0.4,101.02,2.48,226.62,3.38,226.19
1982,251,22.79,20.67,22.84,4.39,25.43,21.03,15.14,88.19,0.09,100.97,2.71,222.44,3.67,221.75
1982,252,22.63,20.38,22.58,3.55,24.47,20.92,14.83,87.38,0.2,101.02,2.23,229.75,3.05,229.12
1982,253,22.98,20.73,23.11,4.16,25.5,21.34,15.2,87.44,0.27,101.03,2.7,223.62,3.6,222.88
1982,254,23.01,20.77,23.2,4.16,25.56,21.4,15.2,87.56,0.43,101.06,2.79,223.94,3.69,223.38
1982,255,23.16,20.87,23.29,4.27,25.62,21.35,15.32,87.31,0.31,101.06,2.63,231.88,3.52,231.44
1982,256,23.37,21.25,23.52,4.18,25.79,21.61,15.69,88.25,1.23,101,2.84,229.62,3.77,228.94
1982,257,23.4,21.22,23.55,3.55,25.55,22.01,15.69,87.69,0.81,100.93,3.08,228.25,4.04,227.62
1982,258,23.36,21.05,23.54,4.06,25.76,21.69,15.5,87.19,0.83,100.97,3,223.06,3.99,222.5
1982,259,23.32,20.92,23.45,4.68,26.11,21.43,15.38,86.88,0.39,101.06,2.35,222.12,3.19,221.25
1982,260,23.33,21.16,23.35,4.03,25.76,21.74,15.62,87.94,0.76,101.03,2.67,226.25,3.61,225.75
1982,261,23.15,21.05,23.13,3.27,25.1,21.83,15.5,88.19,0.11,101.03,2.86,221.06,3.87,220.5
1982,262,23.24,21.04,23.27,4.34,25.83,21.48,15.5,87.88,0.23,101.07,2.27,215.94,3.16,215.44
1982,263,23.58,21.05,23.69,4.91,26.62,21.7,15.5,86.25,0.13,101.07,2.14,218.94,2.95,218.06
1982,264,23.98,21.17,24.22,5.32,27.24,21.92,15.62,84.94,0.13,101.08,2.21,218.56,2.94,217.44
1982,265,24.26,21.35,24.7,5.42,27.4,21.98,15.81,84.44,0.09,101.02,2.46,217.81,3.21,216.81
1982,266,24.21,21.58,24.58,4.63,26.98,22.34,16.05,85.69,1.62,100.96,3.05,225.38,3.96,224.81
1982,267,24.04,21.51,24.44,4.15,26.54,22.39,15.93,86,1.76,100.91,3.16,217.94,4.06,217.38
1982,268,24.65,21.43,25.12,5.12,27.72,22.59,15.87,82.81,2.13,100.97,2.45,211,3.11,210.25
1982,269,24.56,21.59,25.02,4.81,27.43,22.62,16.05,84,1.11,100.96,2.7,217.31,3.45,216.25
1982,270,24.38,22.07,24.71,4.24,27.08,22.84,16.54,87.19,4.37,100.89,3.05,222.38,3.91,221.81
1982,271,24.55,22.2,24.8,4.12,27.01,22.89,16.66,87.06,0.7,100.85,2.99,213.06,3.93,212.62
1982,272,24.62,22.03,24.96,4.5,27.32,22.83,16.48,85.94,0.62,100.97,3.01,217.81,3.94,217.25
1982,273,24.86,22.01,25.28,4.67,27.52,22.85,16.42,84.69,0.73,100.97,2.99,216.88,3.87,216.38
1982,274,24.65,21.92,24.94,3.35,26.73,23.37,16.36,85,0.79,100.88,3.15,212.81,4.07,212.5
1982,275,24.6,21.38,24.98,4.13,27.08,22.94,15.81,82.62,0.5,100.85,2.96,212.88,3.81,212.31
1982,276,24.49,21.17,24.99,4.71,27.17,22.47,15.62,82.19,1.79,100.94,2.75,215.06,3.52,214.44
1982,277,24.63,21.13,25.3,4.72,27.37,22.65,15.56,81.31,1.07,100.93,2.67,217.75,3.38,217.25
1982,278,24.71,20.83,25.37,4.7,27.3,22.61,15.32,79.5,0.76,100.94,2.94,213.81,3.73,213.19
1982,279,24.82,21.48,25.33,4.62,27.42,22.8,15.93,82,5.07,100.9,2.86,224.94,3.62,224.44
1982,280,25.09,22.19,25.51,4.74,27.89,23.14,16.66,84.38,14.18,100.88,3,231.75,3.82,231
1982,281,24.15,22.3,24.55,1.15,24.72,23.57,16.78,89.31,10.52,100.84,3.59,225.88,4.54,225.56
1982,282,24.61,21.99,24.93,3.02,26.54,23.51,16.48,85.5,6.42,100.78,3.24,228.56,4.12,228.44
1982,283,24.59,22.08,24.94,3.36,26.5,23.14,16.54,86.06,14.67,100.82,3.27,227.44,4.15,226.94
1982,284,24.6,22,24.92,3.27,26.62,23.34,16.48,85.56,15.62,100.82,3.2,210.19,4.06,210
1982,285,24.15,21.73,24.48,2.76,25.65,22.9,16.17,86.38,8.26,100.85,2.42,228.88,3.05,228.81
1982,286,24.71,22.13,25.1,3.46,26.68,23.22,16.6,85.62,3.77,100.81,3.16,223.94,4.02,223.75
1982,287,24.91,22.55,25.33,3.31,26.9,23.58,17.03,86.81,12.73,100.84,3.34,220.75,4.23,220.75
1982,288,24.86,22.63,25.37,2.57,26.35,23.78,17.09,87.44,7.76,100.93,2.99,227.06,3.75,227.06
1982,289,25.1,22.87,25.42,3.24,27.03,23.79,17.33,87.5,10.04,100.87,3.16,233.5,4.01,233.62
1982,290,25.05,22.67,25.36,3.6,27.18,23.58,17.15,86.81,6.36,100.84,2.52,225.25,3.2,224.88
1982,291,25.24,22.73,25.69,3.73,27.43,23.7,17.21,86.19,1.5,100.8,2.98,228.94,3.77,228.38
1982,292,24.94,22.73,25.44,2.79,26.65,23.87,17.21,87.56,1.46,100.87,3.11,225.38,3.91,224.94
1982,293,25.16,22.65,25.69,3.71,27.26,23.55,17.15,86.12,2.73,100.88,2.73,223.38,3.44,222.75
1982,294,25.3,22.8,25.78,3.54,27.4,23.86,17.27,86.12,1.12,100.76,2.85,214.62,3.61,213.88
1982,295,25.24,22.78,25.57,3.31,27.24,23.93,17.27,86.31,2.26,100.64,3.02,217.94,3.85,217.81
1982,296,24.96,22.6,25.4,3.45,27.02,23.58,17.09,86.88,5.81,100.79,2.24,219.56,2.84,218.62
1982,297,24.62,22.62,25.29,2.59,26.26,23.67,17.09,88.62,3.72,100.91,2.57,214.25,3.21,213.88
1982,298,24.71,22.76,25.4,2.66,26.37,23.71,17.21,88.94,5.77,100.93,2.53,220.69,3.16,219.5
1982,299,24.87,22.69,25.55,3.33,26.84,23.52,17.15,87.88,10.54,100.87,2.97,234.62,3.7,234.19
1982,300,24.67,22.59,25.24,2.36,26.01,23.65,17.09,88.25,9.9,100.81,2.86,228.56,3.55,228.38
1982,301,25.17,22.4,25.67,3.53,27.15,23.62,16.85,84.81,1.48,100.82,2.94,224.25,3.7,224.12
1982,302,25.44,22.18,26.01,3.74,27.51,23.76,16.6,82.38,0.58,100.93,2.48,209.44,3.11,209
1982,303,25.41,22.03,26.04,3.18,27.23,24.05,16.48,81.69,0.85,100.94,2.13,210.75,2.66,210.06
1982,304,25.62,22.25,26.3,3.95,27.72,23.78,16.72,81.81,2.02,100.78,2.47,224.31,3.09,223.56
1982,305,25.51,22.46,26.15,3.74,27.69,23.94,16.97,83.44,2.15,100.65,2.34,216.62,2.95,216.12
1982,306,25.48,22.36,26.21,3.7,27.58,23.89,16.85,83.06,0.51,100.62,2.05,198.44,2.56,198
1982,307,25.51,22.51,26.17,3.71,27.69,23.98,16.97,83.69,0.5,100.76,1.91,200.12,2.41,198.94
1982,308,25.4,22.48,25.93,3.84,27.66,23.82,16.97,84.12,0.16,100.84,1.8,195.5,2.28,193.5
1982,309,25.44,22.73,25.81,4.13,27.84,23.71,17.21,85.19,0.14,100.73,2.52,212.62,3.21,212.25
1982,310,25.61,22.9,26.1,3.74,27.75,24.01,17.4,85.12,0.71,100.62,2.73,206.38,3.46,206.19
1982,311,25.51,22.68,26.12,3.55,27.63,24.08,17.21,84.56,0.59,100.7,2.58,186.25,3.26,185.94
1982,312,25.41,22.41,25.85,4.18,27.82,23.64,16.85,83.81,0.35,100.95,2.12,204.25,2.7,202.94
1982,313,25.76,22.98,26.53,4.4,28.19,23.79,17.46,84.94,0.58,100.9,2.49,218.12,3.12,217.44
1982,314,25.89,23.16,26.8,3.93,28.15,24.22,17.7,85.25,0.68,100.77,2.72,212.38,3.39,211.94
1982,315,26.07,23.08,26.93,4.29,28.6,24.31,17.64,84.06,0.44,100.74,2.48,209.44,3.12,208.69
1982,316,26.09,22.76,26.83,4.38,28.57,24.19,17.27,82.38,0.64,100.75,2.41,198.06,3.02,197.31
1982,317,26.03,22.73,26.61,4.2,28.4,24.21,17.21,82.44,1.71,100.86,2.87,216.31,3.61,215.75
1982,318,25.84,22.91,26.51,3.73,28.02,24.3,17.4,84.19,1.49,100.89,2.89,218.12,3.62,217.69
1982,319,26.17,22.76,26.91,4.37,28.62,24.25,17.27,81.94,0.16,100.8,2.21,203.12,2.78,202.38
1982,320,26.3,22.94,27,4.16,28.67,24.51,17.46,82.19,0.4,100.78,2.71,209.5,3.41,208.94
1982,321,26.37,23.06,26.98,4.33,28.86,24.53,17.58,82.44,1.47,100.75,2.57,215.69,3.24,215.06
1982,322,26.33,23.25,26.87,4.09,28.72,24.62,17.76,83.44,1.95,100.74,2.59,210.44,3.28,210
1982,323,26.29,23.18,26.75,3.78,28.44,24.66,17.7,83.25,1.81,100.76,2.47,207.69,3.12,207.31
1982,324,26.43,22.95,27.01,4.15,28.87,24.72,17.46,81.62,1.53,100.78,1.97,202.31,2.45,200.5
1982,325,26.62,22.58,27.21,4.84,29.3,24.47,17.09,79.25,1.18,100.71,1.55,185.5,1.98,177.62
1982,326,26.3,22.73,27.03,3.94,28.55,24.62,17.21,81.12,0.16,100.72,1.91,193,2.4,192.81
1982,327,26.31,22.02,27.09,4.75,28.91,24.16,16.48,78,0.2,100.8,1.45,194.69,1.84,192.62
1982,328,26.48,22.27,26.85,4.15,29.05,24.9,16.78,78.12,0.11,100.8,2.01,128.56,2.57,129.56
1982,329,26.01,21.91,26.24,4.95,28.94,23.99,16.42,79.06,0.03,100.85,1.35,195.94,1.73,199.06
1982,330,26.04,22.19,26.39,5.17,28.96,23.79,16.66,80.19,0.12,100.83,2.22,212.81,2.84,212.94
1982,331,26,22.22,26.47,5.38,29.18,23.8,16.72,80.69,2.31,100.78,2.55,219.5,3.23,219.75
1982,332,26.03,22.1,26.49,5.06,28.88,23.83,16.6,79.88,0.62,100.88,2.57,210.38,3.3,210.25
1982,333,25.93,22.08,26.64,4.65,28.48,23.83,16.54,79.94,0.79,101.01,2.57,220.81,3.24,220.75
1982,334,26.13,22.53,26.87,4.62,28.7,24.08,16.97,81,0.88,101.03,2.39,208.19,3,207.06
1982,335,26.07,22.32,27.05,4.05,28.37,24.33,16.78,80.25,1.67,101,1.95,177.81,2.41,177
1982,336,26.05,22.12,27.31,4.22,28.41,24.19,16.6,79.5,0.06,100.94,2.2,157.81,2.73,158.19
1982,337,26.66,22.12,27.68,4.64,29.19,24.55,16.6,76.81,0.07,100.81,2.16,174.38,2.68,174
1982,338,26.87,22.65,27.89,5.1,29.66,24.56,17.15,78.31,0.11,100.69,2.4,208,2.99,207.5
1982,339,27.09,23.12,27.95,4.94,29.83,24.89,17.7,79.56,0.94,100.64,3.22,230.25,4.04,230.25
1982,340,27.21,22.8,28.05,5.35,30.11,24.76,17.33,77.69,0.82,100.66,2.8,243.75,3.46,245
1982,341,26.48,21.1,27.64,5.09,29.37,24.28,15.75,74.06,4.37,100.76,1.8,196.5,2.23,197.31
1982,342,26.37,21.26,27.38,3.94,28.71,24.77,15.75,74,7.84,100.89,0.84,232.69,1.04,227.5
1982,343,27.04,18.05,27.47,6.73,30.74,24.01,12.94,59.31,0.2,100.86,2.4,191.69,3,190.5
1982,344,27.14,20.68,27.47,5.16,30.15,24.99,15.26,68.81,0.24,100.85,2.45,231.75,3.06,231.31
1982,345,26.48,22.51,27.03,4.45,29.08,24.63,17.03,79.44,3.52,100.73,2.85,228.31,3.57,227.5
1982,346,26.33,22.8,26.89,5.04,29.28,24.24,17.33,81.81,0.6,100.66,2.47,225.38,3.1,224.25
1982,347,25.92,22.75,26.68,4.17,28.35,24.18,17.27,83.25,0.4,100.78,2.48,197.75,3.12,197
1982,348,26.12,21.8,26.46,4.02,28.46,24.44,16.3,77.75,0.02,100.79,1.36,172.69,1.75,170.69
1982,349,26.29,21.69,26.76,4.99,29.09,24.1,16.17,76.62,0.01,100.8,1.84,190.94,2.38,190
1982,350,26.68,22.34,27.18,5.33,29.76,24.43,16.85,78.06,0.07,100.75,2.45,232.19,3.05,231.62
1982,351,27.17,22.69,27.77,5.21,30.36,25.15,17.21,77.44,0.2,100.66,2.72,233.88,3.38,233.25
1982,352,27.15,23.37,27.8,4.88,29.9,25.02,17.94,80.5,0.29,100.67,2.98,225,3.75,224.69
1982,353,27.44,23.48,28.03,5.75,30.72,24.96,18.07,80.12,0.22,100.77,2.45,214.44,3.07,213.56
1982,354,27.24,23.62,27.94,4.61,29.96,25.35,18.19,81.31,0.26,100.9,2.75,209.88,3.48,209.19
1982,355,27.33,23.37,28.08,5.2,30.34,25.13,17.94,79.88,0.1,100.83,2.61,213.31,3.3,212.75
1982,356,27.22,23.57,27.85,4.42,29.7,25.28,18.19,81.06,0.58,100.73,3.16,218.88,4.01,218.5
1982,357,27.12,23.48,27.55,4.28,29.57,25.29,18.07,81.06,0.64,100.72,3.19,234.19,4.05,233.81
1982,358,26.95,23.32,27.63,4.53,29.58,25.05,17.88,81.06,0.29,100.66,2.84,222.81,3.55,222.12
1982,359,26.7,22.91,27.39,3.98,28.98,24.99,17.46,80.31,0.11,100.78,2.34,202.88,2.91,201.44
1982,360,27.44,22.28,27.94,5.55,30.65,25.12,16.85,74.69,0.18,100.79,1.88,207.81,2.34,205.81
1982,361,26.97,23.02,27.8,4.38,29.55,25.19,17.58,79.62,0,100.73,2.5,203.44,3.15,202.69
1982,362,27.33,22.3,28.03,6.08,30.9,24.82,16.91,75.69,0,100.59,2.7,230.75,3.4,230.5
1982,363,27.17,22.53,27.84,5.79,30.56,24.77,17.15,77.44,0,100.61,2.48,220.81,3.12,219.94
1982,364,26.91,22.89,27.65,4.55,29.5,24.95,17.46,79.31,0,100.64,1.88,183.06,2.41,182.5
1982,365,27.06,22.08,27.66,5.68,30.26,24.58,16.66,75.69,0,100.71,1.53,200.25,1.97,198.81
1983,1,27,22.09,27.64,5.45,30.31,24.87,16.66,75.94,0.05,100.79,1.7,157.12,2.22,157
1983,2,26.67,21.33,27.19,6.34,30.35,24.01,15.93,74.31,0.02,100.81,1.76,160.19,2.3,160.56
1983,3,26.17,19.58,26.53,5.93,29.48,23.54,14.28,68.88,0,100.82,1.78,114.12,2.27,113.62
1983,4,26.08,18.01,26.19,6.47,29.45,22.98,12.94,62.75,0,100.93,2.5,74.12,3.2,74.44
1983,5,26.07,18.28,26.08,6.35,29.53,23.17,13.18,63.75,0,100.93,2.77,73.75,3.53,72.88
1983,6,25.54,14.61,25.9,7.37,29.4,22.03,10.56,53.94,0,100.97,2.92,62.44,3.73,90.88
1983,7,25.11,15.01,25.62,7.52,29.01,21.5,10.8,55.94,0.05,100.92,3.43,55.5,4.38,55
1983,8,25.26,17.01,25.58,6.8,28.74,21.94,12.15,61.44,0,100.86,2.89,76.06,3.68,76.44
1983,9,25.95,17.99,26.01,6.52,29.56,23.05,12.94,62.62,0,100.78,2.74,79.75,3.48,79.94
1983,10,26.12,18.75,26.09,6.06,29.53,23.47,13.55,65.19,0,100.7,2.8,92.62,3.59,92.88
1983,11,26.17,19.22,26.24,6.42,29.58,23.15,13.98,66.69,0,100.7,2.09,86.56,2.64,86.69
1983,12,26.62,19.16,26.57,6.74,30.23,23.49,13.92,65.12,0,100.71,1.77,111.81,2.27,109.75
1983,13,26.17,16.29,26.38,7.39,30.08,22.69,11.78,57.44,0,100.69,3.02,98.06,3.91,97.5
1983,14,25.85,16.73,26.2,7.48,29.87,22.39,12.08,59.81,0,100.73,2.62,67.75,3.41,67.81
1983,15,26.07,18.01,25.99,6.46,29.55,23.08,12.94,62.75,0,100.75,2.45,77.56,3.16,77.06
1983,16,26.38,19.6,26.33,7.01,30.35,23.35,14.34,68.31,0,100.72,2.41,92.31,3.16,91.62
1983,17,26.26,20.01,26.33,6.56,29.9,23.34,14.71,70.38,0,100.78,1.81,130.12,2.38,130.69
1983,18,26.59,20.15,26.9,7.56,30.66,23.11,14.89,70.12,0,100.74,1.7,169.5,2.22,168.44
1983,19,26.94,20.58,27.51,7.09,30.96,23.86,15.26,70.44,0,100.69,1.66,147.25,2.16,147.12
1983,20,27.12,21.31,27.95,6.66,30.67,24.01,15.93,72.38,0,100.71,1.91,205.62,2.43,204.44
1983,21,27.35,22.18,28.01,6.63,31.21,24.58,16.85,75.62,0,100.79,2.04,209.81,2.62,208.88
1983,22,26.48,22.25,27.2,5.04,29.49,24.45,16.78,78.88,0,100.93,2.14,183.25,2.75,182.81
1983,23,26.72,20.91,27.25,6.83,30.59,23.76,15.5,72.69,0,101,1.75,162.19,2.3,162.56
1983,24,26.48,16.94,26.48,6.88,30.34,23.46,12.57,60.81,0,100.96,2.45,89,3.18,88.62
1983,25,25.91,15.5,26.14,7.79,30.05,22.26,11.29,55.94,0,100.92,2.17,81.38,2.81,81.06
1983,26,26.14,18.12,26.39,7.27,29.94,22.67,13.12,63.5,0,100.93,1.8,159.75,2.34,160.19
1983,27,26.1,18.06,26.3,6.81,29.61,22.8,13.06,63.12,0,100.94,2.17,130.94,2.81,130.31
1983,28,26.82,15.94,26.82,7.84,30.89,23.05,11.47,53.81,0,100.91,1.84,138.75,2.38,164.88
1983,29,26.47,13.85,26.6,8.55,30.87,22.3,10.19,48.81,0,100.79,3,127.31,3.85,125.56
1983,30,25.66,15.69,26.12,7.74,29.55,21.8,11.41,56.44,0,100.85,2.48,157.44,3.2,157.31
1983,31,26.87,15.19,26.94,9.7,32.24,22.53,11.17,52.94,0,100.81,1.58,189.31,2.08,186.44
1983,32,26.58,18.98,27.04,6.27,30.22,23.95,13.79,64.56,0,100.77,2,103.56,2.56,103.69
1983,33,26.73,20.69,27.25,6.16,30.36,24.19,15.32,71.19,0,100.67,1.8,128.38,2.3,128.62
1983,34,27.18,21.14,27.81,7.32,31.27,23.95,15.87,72.44,0,100.72,1.79,191.88,2.3,189.75
1983,35,27.03,22.59,27.81,5.85,30.46,24.61,17.15,78,0,100.79,3.16,208.75,4.04,208.19
1983,36,27.04,22.55,27.87,4.67,29.96,25.29,17.09,77.25,0.05,100.74,3.1,193.69,3.93,193.25
1983,37,27.01,22.44,27.71,5.54,30.24,24.7,16.97,77.06,0.03,100.69,2.73,201.5,3.5,201
1983,38,26.86,22.65,27.48,5.54,30.19,24.65,17.21,78.69,0.01,100.61,2.9,209.19,3.75,208.56
1983,39,26.84,23.15,27.5,4.93,29.8,24.87,17.76,81,0.07,100.58,3.03,204.75,3.92,204.5
1983,40,27.27,23.17,27.87,5.13,30.31,25.18,17.76,79.19,0.25,100.58,3.6,213.69,4.66,213.19
1983,41,27.13,23.73,27.54,4.07,29.55,25.48,18.37,82.31,1.56,100.66,3.53,217.06,4.58,216.56
1983,42,27.34,23.62,27.92,3.98,29.73,25.76,18.25,80.69,0.44,100.7,3.93,216.69,5.05,216.31
1983,43,27.82,23.18,28.62,4.67,30.63,25.96,17.76,76.62,0.27,100.72,4.14,217,5.3,216.62
1983,44,27.94,23.15,28.83,5.59,31.27,25.68,17.7,76.12,0.21,100.73,3.59,214.31,4.59,213.81
1983,45,28.08,23.41,28.72,6.09,31.73,25.63,18.07,77.06,0.39,100.7,3.86,223.88,4.98,223.31
1983,46,27.62,23.61,28.01,5.41,30.97,25.56,18.25,79.88,0.4,100.75,3.82,224.75,4.98,224.25
1983,47,27.43,23.73,27.94,5.48,30.89,25.4,18.37,81.38,0.17,100.75,3.83,219.06,5.03,218.56
1983,48,27.36,23.59,28.08,4.79,30.19,25.4,18.19,80.69,0.12,100.81,3.22,202.56,4.14,202.38
1983,49,27.55,23.21,28.1,3.82,29.83,26.02,17.76,77.81,0.12,100.87,3.23,198.06,4.14,197.88
1983,50,27.44,22.91,28.3,5.01,30.44,25.44,17.46,77.38,0.02,100.9,3.2,198.44,4.08,198.38
1983,51,27.98,23.2,29.07,5.91,31.3,25.39,17.76,76.38,0.54,100.87,3.48,215.56,4.41,215.12
1983,52,28.38,23.58,29.19,4.89,31.22,26.33,18.19,76,0.55,100.75,3.83,216.12,4.89,215.75
1983,53,28.22,23.94,29.17,4.08,30.84,26.76,18.62,78.25,0.63,100.73,3.48,204.44,4.42,204.31
1983,54,28.01,23.76,29.15,4.21,30.65,26.44,18.37,78.25,0.52,100.78,2.93,185.81,3.68,185.81
1983,55,28.27,23.52,29.18,4.84,31.12,26.28,18.13,76.06,0.36,100.75,2.88,189.75,3.62,189.5
1983,56,28.35,23.96,28.92,4.85,31.17,26.32,18.62,77.88,0.21,100.75,2.77,195.94,3.57,195.38
1983,57,28.08,24.03,28.58,4.95,31.04,26.08,18.68,79.69,0.28,100.87,2.59,200.88,3.37,200.5
1983,58,27.69,23.53,28.19,4.55,30.43,25.87,18.13,78.94,0.57,100.89,2.35,188.12,3.07,188
1983,59,27.76,23.09,28.24,5.19,30.9,25.72,17.64,76.81,0.08,100.79,2.56,199.56,3.32,199.5
1983,60,27.75,23.31,28.01,4.68,30.56,25.88,17.94,77.75,1.37,100.79,2.62,209.88,3.43,209.38
1983,61,27.41,21.37,27.51,3.07,29.05,25.98,15.99,70.88,0.95,100.96,3.45,283.12,4.48,283.69
1983,62,28.03,18.82,28.47,7.12,31.85,24.73,13.61,58.38,0.88,100.93,3.19,139.19,4.07,139.25
1983,63,28.33,20.32,28.71,5.72,31.83,26.12,15.08,63.94,0.03,100.78,2.16,129.69,2.75,128.56
1983,64,27.78,22.55,28.37,6.09,31.48,25.37,17.15,74.69,0.13,100.79,3.23,203.56,4.18,203.38
1983,65,27.81,22.17,28.49,5.44,31.11,25.67,16.72,72.44,0.12,100.78,2.71,196.38,3.49,195.75
1983,66,27.98,22.51,28.66,6.13,31.55,25.41,17.09,73.44,0,100.76,2.44,180.38,3.12,179.5
1983,67,27.93,23.11,28.69,5.19,31.01,25.83,17.7,76.06,0,100.77,2.21,158.56,2.83,158.75
1983,68,27.86,23.19,28.9,5.55,31.09,25.55,17.82,77,0,100.74,2.38,169.56,3,169.81
1983,69,28.46,23.25,29.62,5.88,32,26.12,17.88,74.75,0,100.74,2.79,185.31,3.51,185
1983,70,28.47,23.53,29.4,4.52,31.36,26.84,18.13,75.31,0,100.77,3.26,194.5,4.14,194.12
1983,71,28.68,23.36,29.5,5.59,32.15,26.55,18.01,74,0.02,100.69,3.13,205.31,4.01,205.06
1983,72,28.42,23.48,29.14,5.3,31.57,26.27,18.13,75.56,0.07,100.71,3.44,210.81,4.43,210.38
1983,73,28.27,23.81,28.93,5.38,31.55,26.17,18.49,77.69,0.02,100.7,3.44,209.94,4.45,209.56
1983,74,28.61,23.73,29.27,5.76,32.12,26.37,18.37,76.12,0.08,100.66,3.23,211.44,4.19,210.88
1983,75,28.44,24.14,29.12,4.44,31.05,26.62,18.8,78.12,0.06,100.65,3.16,203.88,4.05,203.56
1983,76,28.55,23.63,29.21,4.39,31.26,26.87,18.25,75.38,0.01,100.73,2.91,183.81,3.73,183.69
1983,77,28.47,23.88,29.24,4.91,31.44,26.52,18.55,77,0,100.72,2.93,198.94,3.76,198.44
1983,78,28.72,23.9,29.44,5.98,32.36,26.38,18.62,76.5,0.01,100.55,2.99,206,3.85,205.31
1983,79,28.59,24.34,29.18,4.51,31.2,26.69,19.1,78.56,0.02,100.62,3.34,208.62,4.3,208.38
1983,80,28.37,24.55,28.94,3.92,30.8,26.88,19.29,80.38,0.01,100.63,3.09,192.19,3.95,191.88
1983,81,28.42,24.23,29.1,4.05,30.86,26.8,18.92,78.69,0.22,100.66,2.47,182.19,3.15,181.88
1983,82,28.8,23.92,29.3,5.18,31.9,26.72,18.62,75.75,0.15,100.56,2.66,184.44,3.45,184.62
1983,83,28.65,23.83,29.13,4.34,31.38,27.04,18.49,75.81,0.17,100.58,3.15,198.31,4.08,198.19
1983,84,28.32,24.12,28.91,4.42,31.01,26.59,18.8,78.62,0.25,100.57,3.22,201.69,4.15,201.44
1983,85,28.52,24.33,29.18,4.55,31.4,26.85,19.1,78.75,0.31,100.49,3.62,207.25,4.66,206.94
1983,86,28.64,24.48,29.01,3.69,30.84,27.15,19.23,78.62,1.33,100.48,3.67,203.75,4.74,203.62
1983,87,28.7,24.26,29.14,5.04,31.61,26.57,19.04,77.75,1.64,100.47,4.11,223.56,5.33,223.06
1983,88,28.4,24.8,28.8,4.09,30.9,26.81,19.59,81.38,5.54,100.48,4.22,222.06,5.45,221.56
1983,89,28.19,24.69,28.5,3.82,30.5,26.68,19.47,81.69,2.49,100.5,4.24,223.5,5.48,223.25
1983,90,27.85,24.23,28.05,3.12,29.7,26.58,18.92,80.94,3.4,100.58,4.06,221.38,5.23,221
1983,91,27.49,24.14,27.9,3.99,29.93,25.94,18.8,82.44,6.29,100.56,2.56,203,3.3,202.31
1983,92,26.66,24.12,26.81,2.37,28.06,25.69,18.74,86,21.86,100.66,2.34,214.38,2.98,213.75
1983,93,26.12,23.17,26.96,2.3,27.69,25.39,17.7,84,8.49,100.76,1.52,170.12,1.9,169.94
1983,94,27.32,22.58,28.08,6.03,30.72,24.69,17.09,76.44,0.66,100.72,2.22,213.31,2.8,212.25
